1.272551296399925320e+02,1.616552415594105696e+02,1.859461854131691894e+02
1.853648212757553893e+02,1.188570206043051769e+02,1.909261404779145437e+02
2.011809644670050830e+02,1.745434010152284259e+02,1.739554568527918832e+02
1.332294235254915122e+02,1.053787070976341198e+02,1.788413862045984786e+02
1.446051852386798657e+02,2.105178739077056491e+02,1.022144868924676757e+02
1.452742767608056056e+02,1.734493445943363668e+02,1.709970573623265864e+02
2.266102538281550949e+02,1.641444776826703844e+02,1.276269585048721922e+02
2.158682983261631989e+02,1.799669570875962563e+02,9.295282166226817822e+01
9.684184302445038384e+01,1.264692829258270024e+02,1.531232792274501833e+02
2.155951633165829264e+02,1.643593821379625410e+02,7.911771927820922201e+01
1.828017475951404549e+02,1.498072663166366567e+02,1.700432299850534719e+02
2.106951292246520779e+02,1.603759940357852827e+02,9.922221669980119430e+01
1.253657209483093595e+02,1.649912164788185009e+02,1.973393703847648624e+02
1.812255062944718134e+02,1.696282261799503317e+02,1.313889099406340790e+02
1.020432114042468896e+02,1.650802356085729912e+02,1.292626837598376426e+02
1.389161706078313614e+02,9.978106056468789120e+01,1.597389001146851513e+02
2.064445760407071191e+02,1.534427336930297940e+02,1.424713778128701165e+02
1.641771365786079286e+02,1.656452491281708319e+02,1.777618592652749214e+02
1.125755117391070712e+02,1.493742008273787008e+02,1.934062751840111787e+02
1.803650468614633269e+02,1.500763959990548813e+02,1.875178388595731178e+02
2.043788065406668011e+02,1.219501805054151617e+02,1.193419409641112736e+02
1.570044814340589028e+02,1.149271912466534786e+02,1.412264579210801969e+02
1.476792887029288579e+02,1.390569386331938517e+02,1.340349023709902383e+02
8.834237062979288169e+01,5.162393575267194024e+01,8.810440190809734418e+01
8.723938938360124951e+01,1.122252804440846603e+02,1.589163871863073894e+02
1.706129204011003537e+02,1.097190522672819242e+02,7.294879758629869571e+01
8.830813413295041414e+01,1.512501478165385720e+02,6.869959456035138601e+01
1.463117110302113417e+02,1.604393172899626450e+02,1.156893291097347714e+02
1.713498096876792260e+02,1.741265967985817724e+02,2.023641482871891242e+02
1.593670743639921739e+02,1.405330234833659517e+02,1.245481409001956905e+02
8.110079310560169574e+01,1.013317929182539245e+02,1.329815150190470376e+02
1.374073108562159575e+02,1.819560305874174446e+02,1.312219904993627608e+02
9.368500827240220019e+01,1.013285477931365790e+02,1.451312910284463840e+02
1.850200574414991195e+02,1.690303215782287225e+02,1.298383163049107907e+02
2.171863228965136159e+02,1.493353733170134774e+02,5.768002526947526576e+01
2.087549071618037146e+02,8.926763925729443372e+01,8.276803713527851869e+01
1.865199951746184865e+02,1.252644912238373820e+02,1.369038542734784869e+02
1.551278420584189632e+02,1.442921352860263653e+02,1.388967149445747964e+02
1.562890366820885788e+02,1.611861368142762672e+02,1.698578982154659514e+02
1.400049779328748798e+02,1.166583701118751861e+02,1.277500256594478145e+02
1.533308448426029713e+02,1.563226742980382369e+02,1.264238729210733680e+02
1.329601821625760749e+02,1.358890500947084092e+02,1.083289807762060235e+02
1.393675892564690457e+02,8.107361611529643142e+01,6.568432689158204596e+01
9.485712107349802125e+01,1.684806343397377191e+02,1.514911558401951766e+02
1.205826349312772408e+02,1.239517683540060347e+02,1.116389959772041607e+02
1.467572504406345217e+02,1.738017945842012466e+02,8.285531164877423294e+01
1.309158736871783901e+02,1.415095157538591764e+02,1.663267427926975301e+02
1.691073930541064101e+02,1.691067968400655843e+02,1.918467729915039399e+02
3.732610006027727678e+01,1.126506931886678728e+02,5.927968655816756893e+01
1.992209615657353652e+02,1.806663830189571343e+02,1.824821065569895495e+02
7.017248624312155414e+01,1.612377688844422323e+02,8.243481740870434749e+01
8.781301587301587119e+01,1.360380000000000109e+02,9.670533333333332848e+01
1.520149248781135043e+02,1.790506119200026660e+02,1.644094059898510807e+02
1.992186740920670616e+02,8.001469281355529972e+01,7.451484092659518410e+01
9.638437523229019632e+01,1.702124804876235658e+02,1.555946257340370096e+02
1.745904984944797604e+02,1.665115051485074957e+02,1.829353555629902246e+02
1.531806835909800100e+02,9.516444475960857119e+01,1.502790384342646348e+02
9.380084048967658816e+01,1.608723734697606460e+02,1.223596290882514097e+02
1.141029021084843862e+02,1.394926186232639509e+02,1.353832262837542544e+02
1.414211793588593480e+02,1.916649355554506258e+02,1.404578631792644217e+02
1.253757198260665149e+02,1.606881341324871642e+02,1.436691346417518673e+02
1.338052712258319730e+02,1.594742125302873035e+02,1.564110666073282800e+02
1.447408235416449998e+02,1.048018092960382717e+02,1.313499532078610912e+02
1.322571714476317482e+02,7.624156104069379580e+01,7.853015343562374539e+01
1.122283708865266334e+02,1.510389603784141173e+02,1.434855297289049361e+02
5.416786861835058886e+01,9.820274901820778268e+01,7.152356301320956788e+01
1.838829911048299834e+02,1.358168592567960786e+02,1.756286058691495668e+02
7.673741693152268795e+01,1.267622652412597546e+02,1.813690262929789014e+02
9.711630575790839259e+01,1.188082027741742337e+02,1.010032431893024665e+02
1.323531302876480424e+02,7.870507614213198622e+01,1.217654822335025386e+02
5.895586824432363215e+01,5.247649504317237046e+01,8.711896386312760399e+01
9.233568180887232302e+01,1.385049768565928048e+02,1.216541596690288003e+02
1.408452630110227517e+02,1.584522115250453567e+02,8.959257708943769671e+01
1.348863061841050524e+02,6.987403662371292512e+01,7.039293421296011388e+01
1.614029169879208325e+02,1.627759573374453907e+02,1.548334618350038454e+02
4.439784025811549384e+01,1.310487258839797278e+02,7.729097254230592284e+01
1.299064280555332687e+02,1.545188187143888854e+02,1.319567851697295566e+02
1.593329702970297035e+02,1.241648019801980212e+02,1.855520792079207979e+02
1.561937208554429901e+02,1.733180977649139720e+02,1.182723106608779489e+02
1.649461203012938313e+02,1.849143691209860663e+02,1.104727357912567101e+02
9.758908851884312696e+01,1.110404907975460134e+02,1.051418492550394461e+02
1.096397637795275557e+02,5.947128864989437602e+01,1.021805742270021113e+02
2.311268620068751147e+02,1.256171222786053363e+02,1.166374201997053461e+02
1.480671333751609779e+02,1.504499884423603930e+02,1.626494402800250896e+02
1.156731228070175490e+02,1.754315789473684220e+02,1.129376140350877193e+02
2.068354393338831017e+02,1.447895240882126018e+02,1.376522305871086189e+02
1.620107459478821568e+02,9.984015402525297134e+01,1.325895495656845924e+02
9.920355411954766112e+01,1.444292407108239047e+02,1.917019386106623529e+02
7.162558336868900710e+01,7.519792108612642778e+01,1.360640644887568840e+02
1.915998210106016870e+02,1.275465372435632645e+02,1.230107393638992193e+02
2.014956876150407652e+02,1.877235866421246442e+02,9.177780699447804125e+01
6.779975898774854670e+01,7.068648322956417474e+01,1.425536252259489913e+02
9.950119142176330911e+01,1.524636695790309773e+02,1.582952819698173244e+02
9.256599423631124068e+01,1.051658894419701369e+02,1.660563269583442434e+02
9.597985337735742917e+01,9.122329173428843774e+01,1.300051485813419845e+02
1.249080406654343847e+02,1.388762476894639519e+02,1.411045748613678370e+02
2.535513036542200496e+02,2.499996610000498549e+02,2.488780896355750656e+02
1.133505799408687693e+02,1.434193010385869229e+02,1.155551133348495227e+02
1.210883801171692511e+02,1.279831434424756509e+02,1.161055960895661912e+02
1.634026363091671783e+02,1.071191902764700785e+02,1.182874261747838744e+02
2.076078771579769295e+02,1.644538908649258246e+02,1.445173939446517011e+02
4.948878360637022666e+01,1.356176722415663107e+02,8.565497459900679189e+01
1.794054935238945916e+02,1.231970522554711920e+02,1.505644037516748597e+02
1.243416666666666686e+02,1.779135227272727207e+02,1.668591287878787739e+02
1.461401435972007619e+02,1.328660365354903092e+02,1.204138871216940885e+02
9.857500237349283623e+01,1.142156080888635756e+02,1.214938763884933053e+02
1.075765127004887489e+02,1.275133888621188163e+02,1.625164177049631746e+02
9.215215067028537987e+01,1.623060695780903018e+02,1.505227403569372484e+02
1.431553222786841388e+02,9.779934474458411842e+01,1.302261968440759574e+02
1.906567267152165641e+02,1.050604829436565666e+02,1.793905711000383292e+02
1.957699415105535365e+02,9.929354920742561319e+01,1.185116555056370231e+02
1.558261124121779915e+02,1.656382058287796042e+02,1.200937418683320317e+02
1.500218070607007519e+02,1.530354364736387254e+02,1.400444451831660047e+02
1.936720557397009941e+02,1.451685720083880256e+02,1.265398092403436436e+02
1.916303106744556430e+02,1.667884360063728195e+02,1.931864046733935254e+02
2.134065925077703127e+02,1.452504907574022468e+02,9.971433829543595095e+01
1.223465520811762275e+02,1.353319527852557371e+02,1.914698177676537512e+02
1.027595604395604454e+02,1.244696389324960819e+02,1.654067189952904187e+02
1.458405502579334154e+02,1.194459903079568477e+02,1.364545099265280612e+02
1.385043837882547564e+02,1.888464846980976120e+02,1.540916459884201686e+02
1.804501963350785445e+02,1.492599476439790465e+02,1.671624999999999943e+02
1.646830689543541553e+02,1.947079421603539515e+02,1.077237509442106358e+02
2.021845167418665312e+02,1.417960579434813724e+02,6.156091189741154324e+01
1.621888429417011253e+02,1.228357658315089651e+02,1.767738182113029950e+02
1.532840992766491865e+02,1.686579027158140889e+02,1.050333087884956882e+02
2.457686260863358143e+02,2.454449738565590451e+02,2.467913699876866929e+02
1.432879187497539704e+02,6.523572019052868143e+01,9.121151045152147674e+01
2.083351284036215532e+02,1.368981521995220589e+02,1.280238295580761303e+02
2.342690241454631348e+02,1.567357282011925008e+02,9.853149536572406930e+01
1.098619062849832062e+02,1.127610746841516089e+02,1.494917639533024101e+02
1.251315956770502282e+02,8.792116973935155499e+01,1.195098537825810610e+02
1.562168446817979657e+02,1.013601468624833046e+02,9.508856252781485807e+01
2.322202973264596437e+02,1.643338628461815176e+02,1.103286176717419949e+02
1.344954372134870084e+02,1.592426202819073637e+02,1.741625037487682732e+02
1.361616458486407168e+02,9.694562821454812251e+01,1.844502037272059454e+02
1.374145280383156944e+02,8.749507084414288727e+01,9.410536818998204467e+01
1.948905259316699414e+02,7.814760753546504191e+01,8.664735665739178216e+01
1.588261212008895598e+02,1.323877872498146644e+02,9.873712008895478220e+01
1.314348791068366040e+02,1.331555974039075920e+02,1.218416787167501809e+02
1.317765569435579494e+02,1.475771405124464195e+02,1.695187836235980683e+02
2.349725948776813311e+02,1.605528732333739867e+02,7.324951574718416225e+01
1.782271935699932897e+02,1.133912926992632322e+02,1.280935030140656465e+02
1.952120594581635089e+02,1.691048509550067820e+02,1.063046431711020574e+02
1.682887646432374993e+02,1.296767838125665548e+02,1.224050585729499403e+02
1.548807376389112562e+02,7.572121114511193696e+01,9.159965372845869069e+01
3.863050374317980129e+01,1.300463139195533699e+02,7.774317979951783286e+01
9.905038923189016487e+01,1.593179046669478964e+02,1.304072170878552015e+02
1.580330275229357824e+02,1.695783893985728810e+02,1.532251274209989731e+02
5.476068879925535526e+01,1.237330747750542912e+02,7.884781259695935773e+01
9.521860206979856400e+01,1.339466879958212360e+02,1.298257321014658316e+02
1.521674100649665604e+02,9.807282071172306814e+01,1.124408513526616957e+02
6.343434444222710056e+01,1.328034324486130515e+02,1.095624126920774302e+02
1.810469334493257918e+02,1.068538060026098293e+02,1.483911700739452044e+02
1.262081858407079693e+02,9.111792035398229928e+01,1.468327433628318488e+02
1.993066096102289180e+02,1.462879459682408765e+02,1.728203753351206444e+02
1.055285889882592301e+02,1.794353409909718948e+02,1.564159284533548089e+02
1.633432066567312404e+02,1.459605688027819212e+02,1.664247391952310124e+02
2.020036246893123462e+02,8.127718516984258201e+01,1.063406690140845114e+02
1.467936918850380437e+02,9.796872358410820425e+01,1.584390321217244377e+02
7.701044022968505942e+01,1.795505481120584648e+02,1.267050635113972561e+02
1.141384206476883207e+02,1.032704063789606153e+02,1.602034692592851570e+02
9.035132809362629303e+01,1.283660719407951376e+02,1.249720612701508742e+02
8.722432562878746864e+01,1.402140290663377584e+02,1.621982624550866205e+02
1.589626292075271579e+02,1.567247283328916012e+02,2.032743705274317563e+02
1.303986111111111086e+02,1.253527777777777743e+02,1.101689236111111114e+02
2.270520322414680265e+02,1.617253301320528180e+02,9.624040473332189549e+01
8.794912691269126981e+01,1.714496129612961397e+02,1.172261026102610231e+02
1.161799392097264416e+02,1.065169344333478136e+02,8.589157620495006995e+01
1.245480976310121974e+02,7.585259631490787058e+01,1.091952620244077536e+02
1.235698331539289541e+02,1.023079251883745968e+02,1.130848358449946147e+02
1.141154091816367213e+02,1.303781237524950143e+02,1.214378443113772477e+02
1.445468892656841149e+02,1.716537976609712643e+02,1.060295204556323654e+02
7.273169100434733991e+01,6.881874930331066764e+01,1.633490134879054665e+02
1.371769601401664431e+02,1.674677656990403420e+02,1.312544498865129583e+02
1.730757617783413309e+02,1.468524388794230617e+02,1.779315291040931868e+02
1.557728065923412544e+02,1.087196316044595221e+02,1.203585070285991208e+02
2.016516692856945951e+02,1.696824911090893977e+02,8.221790312353540742e+01
1.964764191338389878e+02,9.203893442622950261e+01,8.179440910203082638e+01
1.223519956655228498e+02,1.856912588044067149e+02,1.912485100234784170e+02
1.262725589687328522e+02,8.642834613274821720e+01,1.732127674163466793e+02
1.523909104485041439e+02,8.256941609836228224e+01,7.051689979590820201e+01
1.079103464283641785e+02,1.642323449196309468e+02,1.117288922416294383e+02
2.289482278359427596e+02,9.851772164057247494e+01,7.836634329075016581e+01
1.864465463960577836e+02,1.957198697068403987e+02,8.939597427545309927e+01
6.800805964134596593e+01,1.163510981261333939e+02,9.495411041708644007e+01
2.028279357798165279e+02,9.890197247706421990e+01,1.070101376146788965e+02
1.394877845777233745e+02,8.269003671970624225e+01,1.348884700122399067e+02
1.244311377245508936e+02,1.003061444678211132e+02,1.330055025084965337e+02
1.202085012825210697e+02,1.537830707218761574e+02,1.541106174422865536e+02
2.137602982292637535e+02,1.315820596458527518e+02,1.235772600186393220e+02
1.237907449386383121e+02,9.334823731728289431e+01,1.645626514500117139e+02
2.068866363260239893e+02,9.093793959453869036e+01,1.314104261481174944e+02
1.140596259715025838e+02,1.558364232512953436e+02,1.364824724740932709e+02
2.034909137998014330e+02,1.182768593257651020e+02,1.002536798031682963e+02
1.830824165915238950e+02,1.109004508566275859e+02,8.706086564472498424e+01
1.357086623630085569e+02,1.680745533703648107e+02,1.406554271130461018e+02
1.064930332798716961e+02,1.516884021651964645e+02,1.310668604651162923e+02
5.544152210408505965e+01,1.333531617235590261e+02,9.089767767207609950e+01
8.102294007490637284e+01,1.004463951310861489e+02,5.519756554307116403e+01
2.273733271189826155e+02,1.233488248218922649e+02,1.544078833477595083e+02
1.366387840896841510e+02,9.123719952570874625e+01,9.419677697531530214e+01
1.373280653586017479e+02,1.763511685528694954e+02,1.623979776334293206e+02
1.315946203284932210e+02,9.311211616281838133e+01,1.379221613901451917e+02
7.254249359035229361e+01,1.594340518469281278e+02,8.928306903427974817e+01
1.856068212922278917e+02,1.305690412734999768e+02,1.313327450839155688e+02
9.753374840809395607e+01,1.355534172916371745e+02,1.565881562190462830e+02
1.629185409625917771e+02,1.320938119100337929e+02,1.502979839179582768e+02
8.818971195879993275e+01,1.634883525959638177e+02,1.433676866878256249e+02
1.278324764074194633e+02,1.865222258379433811e+02,1.256558086560364416e+02
1.653228685186032578e+02,1.344875749393620481e+02,1.557976751636080621e+02
2.019807990189750910e+02,1.389760552471924484e+02,1.473975409836065467e+02
2.341072547220552451e+02,1.423292308665801897e+02,1.003886480842851228e+02
